step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
859,XXX,8.217166e+00,0.000000e+00,2.070000e-04,2.183000e-03,2.823000e-03,2.944000e-03,0.000000e+00,0.000000e+00,XXX,8.219557e+00,0.000000e+00,1.200000e-05,5.000000e-06,2.804000e-03,1.000000e-06,XXX,8.222380e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.937000e-03,1.000000e-06
860,XXX,8.225331e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.993000e-03,2.830000e-03,2.743000e-02,0.000000e+00,XXX,8.225331e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.986000e-03,1.000000e-06,XXX,8.228324e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.810000e-03,1.000000e-06
861,XXX,8.258594e+00,0.000000e+00,2.060000e-04,9.200000e-04,2.814000e-03,2.933000e-03,0.000000e+00,1.000000e-06,XXX,8.259720e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.793000e-03,1.000000e-06,XXX,8.262534e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.926000e-03,1.000000e-06
862,XXX,8.265476e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.935000e-03,2.830000e-03,0.000000e+00,0.000000e+00,XXX,8.265476e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.928000e-03,1.000000e-06,XXX,8.268411e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.810000e-03,1.000000e-06
863,XXX,8.271251e+00,0.000000e+00,2.050000e-04,2.257000e-03,2.836000e-03,2.934000e-03,0.000000e+00,0.000000e+00,XXX,8.273714e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.816000e-03,1.000000e-06,XXX,8.276550e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.926000e-03,2.000000e-06
864,XXX,8.279491e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.935000e-03,2.847000e-03,0.000000e+00,0.000000e+00,XXX,8.279491e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.927000e-03,2.000000e-06,XXX,8.282426e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.828000e-03,1.000000e-06
865,XXX,8.285281e+00,0.000000e+00,2.040000e-04,2.230000e-03,2.855000e-03,2.928000e-03,0.000000e+00,0.000000e+00,XXX,8.287715e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.835000e-03,1.000000e-06,XXX,8.290570e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.920000e-03,2.000000e-06
866,XXX,8.293506e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.951000e-03,2.851000e-03,0.000000e+00,0.000000e+00,XXX,8.293506e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.943000e-03,1.000000e-06,XXX,8.296458e+00,0.000000e+00,1.400000e-05,6.000000e-06,2.829000e-03,1.000000e-06
867,XXX,8.299316e+00,0.000000e+00,2.040000e-04,2.203000e-03,2.851000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,8.301723e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.831000e-03,1.000000e-06,XXX,8.304574e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
868,XXX,8.307495e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.940000e-03,2.856000e-03,0.000000e+00,0.000000e+00,XXX,8.307496e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.932000e-03,1.000000e-06,XXX,8.310435e+00,0.000000e+00,2.000000e-05,4.000000e-06,2.830000e-03,2.000000e-06
869,XXX,8.313298e+00,0.000000e+00,2.160000e-04,2.165000e-03,2.857000e-03,2.937000e-03,0.000000e+00,0.000000e+00,XXX,8.315679e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.838000e-03,1.000000e-06,XXX,8.318536e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.929000e-03,1.000000e-06
870,XXX,8.321480e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.938000e-03,2.823000e-03,2.493200e-02,0.000000e+00,XXX,8.321481e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.931000e-03,1.000000e-06,XXX,8.324418e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.804000e-03,1.000000e-06
871,XXX,8.352182e+00,0.000000e+00,2.090000e-04,1.743000e-03,2.855000e-03,2.921000e-03,0.000000e+00,0.000000e+00,XXX,8.354134e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.831000e-03,2.000000e-06,XXX,8.356989e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.913000e-03,2.000000e-06
872,XXX,8.359918e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.965000e-03,2.858000e-03,0.000000e+00,0.000000e+00,XXX,8.359919e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.958000e-03,1.000000e-06,XXX,8.362884e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.837000e-03,1.000000e-06
873,XXX,8.365750e+00,0.000000e+00,2.050000e-04,2.207000e-03,2.837000e-03,2.930000e-03,0.000000e+00,0.000000e+00,XXX,8.368162e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.817000e-03,2.000000e-06,XXX,8.370999e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.924000e-03,1.000000e-06
874,XXX,8.373937e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.955000e-03,2.810000e-03,0.000000e+00,0.000000e+00,XXX,8.373937e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.948000e-03,1.000000e-06,XXX,8.376893e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.790000e-03,1.000000e-06
875,XXX,8.379709e+00,0.000000e+00,2.050000e-04,2.256000e-03,2.860000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,8.382170e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.841000e-03,1.000000e-06,XXX,8.385030e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.900000e-03,2.000000e-06
876,XXX,8.387948e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.955000e-03,2.885000e-03,0.000000e+00,0.000000e+00,XXX,8.387949e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.948000e-03,1.000000e-06,XXX,8.390904e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.864000e-03,2.000000e-06
877,XXX,8.393796e+00,0.000000e+00,2.040000e-04,2.189000e-03,2.879000e-03,2.978000e-03,0.000000e+00,0.000000e+00,XXX,8.396189e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.860000e-03,1.000000e-06,XXX,8.399068e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.971000e-03,1.000000e-06
878,XXX,8.402054e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.981000e-03,2.833000e-03,0.000000e+00,0.000000e+00,XXX,8.402054e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.973000e-03,2.000000e-06,XXX,8.405035e+00,0.000000e+00,1.400000e-05,7.000000e-06,2.810000e-03,2.000000e-06
879,XXX,8.407875e+00,0.000000e+00,2.040000e-04,2.154000e-03,2.858000e-03,2.953000e-03,0.000000e+00,0.000000e+00,XXX,8.410234e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.836000e-03,1.000000e-06,XXX,8.413091e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.946000e-03,1.000000e-06
880,XXX,8.416052e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.980000e-03,2.853000e-03,1.408360e-01,0.000000e+00,XXX,8.416052e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.973000e-03,1.000000e-06,XXX,8.419032e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.834000e-03,1.000000e-06
881,XXX,8.562729e+00,0.000000e+00,2.180000e-04,2.600000e-04,2.856000e-03,2.952000e-03,0.000000e+00,0.000000e+00,XXX,8.563207e+00,0.000000e+00,1.500000e-05,6.000000e-06,2.833000e-03,2.000000e-06,XXX,8.566063e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.944000e-03,2.000000e-06
882,XXX,8.569023e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.956000e-03,2.846000e-03,0.000000e+00,0.000000e+00,XXX,8.569023e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.949000e-03,1.000000e-06,XXX,8.571979e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.826000e-03,1.000000e-06
883,XXX,8.574833e+00,0.000000e+00,2.040000e-04,2.193000e-03,2.841000e-03,2.935000e-03,0.000000e+00,0.000000e+00,XXX,8.577230e+00,0.000000e+00,1.300000e-05,7.000000e-06,2.819000e-03,2.000000e-06,XXX,8.580071e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.928000e-03,1.000000e-06
884,XXX,8.583013e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.936000e-03,2.838000e-03,0.000000e+00,0.000000e+00,XXX,8.583014e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.929000e-03,1.000000e-06,XXX,8.585951e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.817000e-03,1.000000e-06
885,XXX,8.588795e+00,0.000000e+00,2.040000e-04,2.249000e-03,2.817000e-03,2.930000e-03,0.000000e+00,0.000000e+00,XXX,8.591248e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.797000e-03,2.000000e-06,XXX,8.594065e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.924000e-03,1.000000e-06
886,XXX,8.597003e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.980000e-03,2.812000e-03,0.000000e+00,0.000000e+00,XXX,8.597003e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.972000e-03,2.000000e-06,XXX,8.599983e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.792000e-03,1.000000e-06
887,XXX,8.602802e+00,0.000000e+00,2.040000e-04,2.273000e-03,2.813000e-03,2.930000e-03,0.000000e+00,0.000000e+00,XXX,8.605279e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.794000e-03,1.000000e-06,XXX,8.608092e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.923000e-03,1.000000e-06
888,XXX,8.611030e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.955000e-03,2.832000e-03,0.000000e+00,0.000000e+00,XXX,8.611030e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.948000e-03,1.000000e-06,XXX,8.613985e+00,1.000000e-06,1.400000e-05,4.000000e-06,2.812000e-03,1.000000e-06
889,XXX,8.616825e+00,0.000000e+00,2.030000e-04,2.256000e-03,2.829000e-03,2.950000e-03,0.000000e+00,0.000000e+00,XXX,8.619284e+00,1.000000e-06,1.300000e-05,5.000000e-06,2.809000e-03,1.000000e-06,XXX,8.622114e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.943000e-03,1.000000e-06
890,XXX,8.625071e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.975000e-03,2.855000e-03,2.455600e-02,1.000000e-06,XXX,8.625072e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.967000e-03,1.000000e-06,XXX,8.628046e+00,0.000000e+00,1.400000e-05,7.000000e-06,2.833000e-03,1.000000e-06
891,XXX,8.655471e+00,0.000000e+00,2.280000e-04,2.691000e-03,2.913000e-03,2.956000e-03,0.000000e+00,0.000000e+00,XXX,8.658391e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.889000e-03,2.000000e-06,XXX,8.661303e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.948000e-03,2.000000e-06
892,XXX,8.664267e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.978000e-03,2.856000e-03,0.000000e+00,0.000000e+00,XXX,8.664268e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.969000e-03,2.000000e-06,XXX,8.667245e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.832000e-03,1.000000e-06
893,XXX,8.670108e+00,0.000000e+00,2.080000e-04,2.197000e-03,2.858000e-03,2.953000e-03,0.000000e+00,0.000000e+00,XXX,8.672513e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.839000e-03,1.000000e-06,XXX,8.675371e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.945000e-03,2.000000e-06
894,XXX,8.678332e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.976000e-03,2.863000e-03,0.000000e+00,0.000000e+00,XXX,8.678332e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.968000e-03,2.000000e-06,XXX,8.681308e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.843000e-03,1.000000e-06
895,XXX,8.684178e+00,0.000000e+00,2.070000e-04,2.200000e-03,2.844000e-03,2.961000e-03,0.000000e+00,0.000000e+00,XXX,8.686585e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.825000e-03,1.000000e-06,XXX,8.689429e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.954000e-03,1.000000e-06
896,XXX,8.692398e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.963000e-03,2.861000e-03,0.000000e+00,0.000000e+00,XXX,8.692399e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.955000e-03,1.000000e-06,XXX,8.695362e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.842000e-03,1.000000e-06
897,XXX,8.698231e+00,0.000000e+00,2.080000e-04,2.286000e-03,2.830000e-03,2.925000e-03,0.000000e+00,0.000000e+00,XXX,8.700726e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.809000e-03,2.000000e-06,XXX,8.703555e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.917000e-03,2.000000e-06
898,XXX,8.706488e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.982000e-03,2.836000e-03,1.000000e-06,0.000000e+00,XXX,8.706488e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.974000e-03,2.000000e-06,XXX,8.709470e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.816000e-03,1.000000e-06
899,XXX,8.712314e+00,0.000000e+00,2.040000e-04,2.264000e-03,2.840000e-03,2.935000e-03,0.000000e+00,0.000000e+00,XXX,8.714783e+00,0.000000e+00,1.300000e-05,4.000000e-06,2.820000e-03,2.000000e-06,XXX,8.717622e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.928000e-03,2.000000e-06
900,XXX,8.720564e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.972000e-03,2.868000e-03,2.542800e-02,0.000000e+00,XXX,8.720565e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.965000e-03,1.000000e-06,XXX,8.723537e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.846000e-03,2.000000e-06
901,XXX,8.751842e+00,0.000000e+00,2.050000e-04,2.884000e-03,2.887000e-03,2.954000e-03,0.000000e+00,0.000000e+00,XXX,8.754931e+00,1.000000e-06,1.500000e-05,5.000000e-06,2.865000e-03,1.000000e-06,XXX,8.757819e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.947000e-03,1.000000e-06
902,XXX,8.760781e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.003000e-03,2.832000e-03,0.000000e+00,0.000000e+00,XXX,8.760781e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.995000e-03,2.000000e-06,XXX,8.763784e+00,0.000000e+00,1.400000e-05,7.000000e-06,2.810000e-03,1.000000e-06
903,XXX,8.766624e+00,0.000000e+00,2.040000e-04,2.211000e-03,2.877000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,8.769040e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.856000e-03,1.000000e-06,XXX,8.771916e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.924000e-03,2.000000e-06
904,XXX,8.774855e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.979000e-03,2.873000e-03,0.000000e+00,0.000000e+00,XXX,8.774855e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.971000e-03,2.000000e-06,XXX,8.777834e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.854000e-03,1.000000e-06
905,XXX,8.780717e+00,0.000000e+00,2.040000e-04,2.225000e-03,2.852000e-03,2.999000e-03,0.000000e+00,0.000000e+00,XXX,8.783146e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.832000e-03,2.000000e-06,XXX,8.785998e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.992000e-03,1.000000e-06
906,XXX,8.789005e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.979000e-03,2.846000e-03,0.000000e+00,0.000000e+00,XXX,8.789005e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.971000e-03,2.000000e-06,XXX,8.791984e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.826000e-03,2.000000e-06
907,XXX,8.794837e+00,0.000000e+00,2.040000e-04,2.256000e-03,2.840000e-03,2.933000e-03,0.000000e+00,0.000000e+00,XXX,8.797297e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.821000e-03,1.000000e-06,XXX,8.800137e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.925000e-03,2.000000e-06
908,XXX,8.803078e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.958000e-03,2.835000e-03,0.000000e+00,0.000000e+00,XXX,8.803078e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.950000e-03,1.000000e-06,XXX,8.806036e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.816000e-03,1.000000e-06
909,XXX,8.808879e+00,0.000000e+00,2.040000e-04,2.342000e-03,2.839000e-03,2.930000e-03,0.000000e+00,0.000000e+00,XXX,8.811425e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.819000e-03,2.000000e-06,XXX,8.814264e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.923000e-03,2.000000e-06
910,XXX,8.817201e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.980000e-03,2.835000e-03,7.442200e-02,0.000000e+00,XXX,8.817202e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.973000e-03,1.000000e-06,XXX,8.820182e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.815000e-03,2.000000e-06
911,XXX,8.897449e+00,0.000000e+00,2.060000e-04,7.670000e-04,2.843000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,8.898422e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.819000e-03,2.000000e-06,XXX,8.901265e+00,0.000000e+00,3.000000e-06,3.000000e-06,2.923000e-03,2.000000e-06
912,XXX,8.904204e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.933000e-03,2.858000e-03,0.000000e+00,0.000000e+00,XXX,8.904205e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.926000e-03,1.000000e-06,XXX,8.907138e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.838000e-03,1.000000e-06
913,XXX,8.910004e+00,0.000000e+00,2.040000e-04,2.281000e-03,2.845000e-03,2.950000e-03,0.000000e+00,0.000000e+00,XXX,8.912489e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.825000e-03,1.000000e-06,XXX,8.915334e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.943000e-03,1.000000e-06
914,XXX,8.918292e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.951000e-03,2.877000e-03,0.000000e+00,0.000000e+00,XXX,8.918293e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.943000e-03,2.000000e-06,XXX,8.921244e+00,0.000000e+00,1.600000e-05,8.000000e-06,2.851000e-03,2.000000e-06
915,XXX,8.924128e+00,0.000000e+00,2.070000e-04,2.254000e-03,2.831000e-03,2.952000e-03,0.000000e+00,0.000000e+00,XXX,8.926590e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.811000e-03,1.000000e-06,XXX,8.929420e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.945000e-03,1.000000e-06
916,XXX,8.932380e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.955000e-03,2.848000e-03,0.000000e+00,0.000000e+00,XXX,8.932380e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.947000e-03,1.000000e-06,XXX,8.935335e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.828000e-03,1.000000e-06
917,XXX,8.938191e+00,0.000000e+00,2.290000e-04,2.282000e-03,2.852000e-03,2.953000e-03,0.000000e+00,0.000000e+00,XXX,8.940703e+00,0.000000e+00,1.300000e-05,4.000000e-06,2.833000e-03,1.000000e-06,XXX,8.943555e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.946000e-03,1.000000e-06
918,XXX,8.946515e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.977000e-03,2.838000e-03,0.000000e+00,0.000000e+00,XXX,8.946515e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.969000e-03,2.000000e-06,XXX,8.949492e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.819000e-03,1.000000e-06
919,XXX,8.952337e+00,0.000000e+00,2.040000e-04,2.300000e-03,2.841000e-03,2.932000e-03,0.000000e+00,0.000000e+00,XXX,8.954841e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.822000e-03,1.000000e-06,XXX,8.957682e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.925000e-03,1.000000e-06
920,XXX,8.960624e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.957000e-03,2.812000e-03,2.657400e-02,1.000000e-06,XXX,8.960624e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.949000e-03,1.000000e-06,XXX,8.963582e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.792000e-03,1.000000e-06
921,XXX,8.992977e+00,0.000000e+00,2.060000e-04,8.930000e-04,2.849000e-03,2.932000e-03,1.000000e-06,0.000000e+00,XXX,8.994076e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.825000e-03,2.000000e-06,XXX,8.996925e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.925000e-03,1.000000e-06
922,XXX,8.999866e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.959000e-03,2.839000e-03,0.000000e+00,0.000000e+00,XXX,8.999866e+00,1.000000e-06,2.000000e-06,4.000000e-06,2.951000e-03,1.000000e-06,XXX,9.002825e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.819000e-03,1.000000e-06
923,XXX,9.005672e+00,0.000000e+00,2.040000e-04,2.361000e-03,2.841000e-03,2.933000e-03,0.000000e+00,0.000000e+00,XXX,9.008237e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.819000e-03,1.000000e-06,XXX,9.011078e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.925000e-03,2.000000e-06
924,XXX,9.014018e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.934000e-03,2.857000e-03,0.000000e+00,0.000000e+00,XXX,9.014019e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.927000e-03,1.000000e-06,XXX,9.016953e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.837000e-03,1.000000e-06
925,XXX,9.019818e+00,0.000000e+00,2.040000e-04,2.322000e-03,2.836000e-03,2.981000e-03,1.000000e-06,0.000000e+00,XXX,9.022344e+00,1.000000e-06,1.300000e-05,8.000000e-06,2.813000e-03,1.000000e-06,XXX,9.025180e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.974000e-03,1.000000e-06
926,XXX,9.028170e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.983000e-03,2.855000e-03,0.000000e+00,0.000000e+00,XXX,9.028170e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.976000e-03,1.000000e-06,XXX,9.031153e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.834000e-03,2.000000e-06
927,XXX,9.034015e+00,0.000000e+00,2.050000e-04,2.234000e-03,2.875000e-03,2.953000e-03,0.000000e+00,0.000000e+00,XXX,9.036455e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.854000e-03,1.000000e-06,XXX,9.039329e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.947000e-03,1.000000e-06
928,XXX,9.042290e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.954000e-03,2.850000e-03,0.000000e+00,0.000000e+00,XXX,9.042290e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.946000e-03,2.000000e-06,XXX,9.045244e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.827000e-03,1.000000e-06
929,XXX,9.048102e+00,0.000000e+00,2.070000e-04,2.295000e-03,2.832000e-03,2.954000e-03,1.000000e-06,0.000000e+00,XXX,9.050605e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.811000e-03,2.000000e-06,XXX,9.053436e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.948000e-03,1.000000e-06
930,XXX,9.056398e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.956000e-03,2.865000e-03,2.469700e-02,0.000000e+00,XXX,9.056399e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.948000e-03,2.000000e-06,XXX,9.059355e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.845000e-03,2.000000e-06
931,XXX,9.086927e+00,0.000000e+00,2.060000e-04,2.680000e-03,2.864000e-03,2.941000e-03,0.000000e+00,1.000000e-06,XXX,9.089813e+00,1.000000e-06,1.600000e-05,6.000000e-06,2.839000e-03,2.000000e-06,XXX,9.092677e+00,1.000000e-06,2.000000e-06,4.000000e-06,2.933000e-03,1.000000e-06
932,XXX,9.095627e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.963000e-03,2.814000e-03,0.000000e+00,0.000000e+00,XXX,9.095628e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.956000e-03,1.000000e-06,XXX,9.098591e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.794000e-03,1.000000e-06
933,XXX,9.101413e+00,0.000000e+00,2.270000e-04,2.542000e-03,2.839000e-03,2.934000e-03,0.000000e+00,0.000000e+00,XXX,9.104182e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.820000e-03,1.000000e-06,XXX,9.107021e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.927000e-03,1.000000e-06
934,XXX,9.109963e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.937000e-03,2.837000e-03,0.000000e+00,0.000000e+00,XXX,9.109964e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.929000e-03,1.000000e-06,XXX,9.112900e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.817000e-03,1.000000e-06
935,XXX,9.115748e+00,0.000000e+00,2.050000e-04,2.432000e-03,2.815000e-03,2.956000e-03,0.000000e+00,0.000000e+00,XXX,9.118385e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.795000e-03,2.000000e-06,XXX,9.121200e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.949000e-03,2.000000e-06
936,XXX,9.124164e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.959000e-03,2.864000e-03,1.000000e-06,0.000000e+00,XXX,9.124164e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.952000e-03,1.000000e-06,XXX,9.127123e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.844000e-03,1.000000e-06
937,XXX,9.129995e+00,0.000000e+00,2.040000e-04,2.315000e-03,2.863000e-03,2.979000e-03,0.000000e+00,0.000000e+00,XXX,9.132514e+00,0.000000e+00,1.300000e-05,7.000000e-06,2.842000e-03,1.000000e-06,XXX,9.135377e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.972000e-03,1.000000e-06
